ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
126 16 4 7.86821 21.4505 34.1197 
127 16 4 5.92811 22.4133 32.7821 
128 16 4 7.72619 21.7656 31.5437 
129 17 1 11.1537 27.5517 3.50562 
130 17 2 11.5217 26.2601 4.27407 
131 17 2 12.336 26.354 5.69052 
132 17 2 12.4253 25.1851 6.39911 
133 17 3 11.1469 24.7086 6.92177 
134 17 4 10.0729 28.2612 4.31659 
135 17 4 12.3106 28.4997 3.32672 
136 17 4 10.4302 27.2775 2.13162 
137 18 1 20.0006 28.1528 14.2801 
138 18 2 20.1854 27.73 15.8036 
139 18 2 21.3693 26.8837 15.9506 
140 18 2 21.9405 26.9059 17.2782 
141 18 3 22.4662 28.2303 17.5488 
142 18 4 20.2705 26.9598 13.3192 
143 18 4 18.5329 28.7769 13.9423 
144 18 4 20.8853 29.2685 13.9538 
145 19 1 31.4866 6.55987 2.86666 
146 19 2 30.577 5.92599 1.76698 
147 19 2 29.766 4.91101 2.51514 
148 19 2 28.5234 4.27564 1.9347 
149 19 3 28.044 3.45888 3.13115 
150 19 4 30.4294 7.18203 3.74317 
151 19 4 32.5065 5.61955 3.62383 
152 19 4 32.0884 7.74203 2.18642 
153 20 1 13.8863 16.632 24.3881 
154 20 2 14.2533 17.4155 25.6363 
155 20 2 15.6078 17.1214 26.1584 
156 20 2 16.0237 18.2551 27.1513 
157 20 3 17.6512 18.1012 27.2805 
158 20 4 14.7991 16.9896 23.1566 
159 20 4 14.1066 15.0913 24.4751 
160 20 4 12.364 16.7949 24.143 
161 21 1 21.2576 22.9801 30.5058 
162 21 2 19.916 22.4651 30.0589 
163 21 2 19.6885 20.9532 30.0726 
164 21 2 18.3698 20.4662 30.4095 
165 21 3 17.4381 21.0374 29.3411 
166 21 4 21.1835 24.1174 31.439 
167 21 4 21.8938 21.9207 31.4943 
168 21 4 22.32 23.1472 29.439 
169 22 1 25.1503 22.8523 12.5304 
170 22 2 24.2336 21.9859 13.5606 
171 22 2 23.1723 22.8401 14.0798 
172 22 2 22.499 22.5296 15.4495 
173 22 3 21.2148 23.241 15.7912 
174 22 4 26.3718 23.481 13.176 
175 22 4 25.5072 22.0687 11.2913 
176 22 4 24.1961 23.9893 12.1675 
177 23 1 17.4661 6.62109 27.503 
178 23 2 16.1257 7.0696 27.9651 
179 23 2 14.9682 6.0781 27.8898 
180 23 2 13.6324 6.62734 28.5412 
181 23 3 13.2808 6.78203 29.9932 
182 23 4 18.073 5.65464 28.51 
183 23 4 17.2569 5.89891 26.1551 
184 23 4 18.1725 7.84556 27.1563 
185 24 1 31.1802 15.063 13.5334 
186 24 2 32.2708 15.2891 14.5537 
187 24 2 32.6277 16.779 14.8145 
188 24 2 33.6798 17.0442 15.9274 
189 24 3 0.220512 18.3274 15.7841 
190 24 4 31.5654 15.4724 12.0861 
191 24 4 30.7321 13.6008 13.6878 
192 24 4 29.9728 16.0358 13.8153 
193 25 1 3.61501 30.1655 25.0559 
194 25 2 3.24603 28.63 25.0236 
195 25 2 4.33224 27.7211 25.5878 
196 25 2 4.28932 26.2375 25.4068 
197 25 3 3.1294 25.357 25.9426 
198 25 4 3.04739 30.8868 23.871 
199 25 4 3.09145 30.8 26.201 
200 25 4 5.08286 30.313 24.8831 
201 26 1 13.1396 15.7787 0.333177 
202 26 2 14.6181 15.795 34.1434 
203 26 2 14.7613 15.7544 32.7439 
204 26 2 16.2165 15.8349 32.177 
205 26 3 16.4143 16.5926 30.7649 
206 26 4 13.0612 15.7199 1.82744 
207 26 4 12.4238 17.0293 34.1907 
208 26 4 12.4237 14.5886 33.9442 
209 27 1 6.5332 2.52317 30.0213 
210 27 2 7.18377 3.69626 30.6677 
211 27 2 8.3263 3.44373 31.5696 
212 27 2 9.00857 4.79643 31.4978 
213 27 3 10.2607 5.03902 32.2244 
214 27 4 6.04508 2.98996 28.6526 
215 27 4 7.62724 1.44253 29.8557 
216 27 4 5.21089 2.0448 30.8314 
217 28 1 18.683 21.1759 20.6005 
218 28 2 18.9226 22.3068 21.644 
219 28 2 18.8388 21.846 23.0265 
220 28 2 18.8573 22.9686 23.9932 
221 28 3 18.7153 22.6065 25.4598 
222 28 4 18.9451 21.6443 19.219 
223 28 4 19.8364 20.2641 20.9653 
224 28 4 17.3084 20.4722 20.7955 
225 29 1 5.41851 15.6176 19.9264 
226 29 2 6.21872 14.3906 19.4652 
227 29 2 5.57413 13.6648 18.2692 
228 29 2 6.00273 12.3111 17.9389 
229 29 3 4.95146 11.3905 17.2569 
230 29 4 4.9415 16.5336 18.9216 
231 29 4 3.97235 15.0102 20.6908 
232 29 4 6.04729 16.5132 20.7745 
233 30 1 1.41951 25.0623 33.3504 
234 30 2 1.72927 26.2554 32.4212 
235 30 2 2.91203 26.0174 31.2382 
236 30 2 2.82049 27.3599 30.3833 
237 30 3 1.484 27.8457 29.7722 
238 30 4 0.287745 25.6083 34.1708 
239 30 4 0.950895 23.8276 32.5883 
240 30 4 2.55068 24.4414 34.3411 
241 31 1 2.7622 30.7838 9.8761 
242 31 2 1.34525 30.9586 9.24143 
243 31 2 1.34684 32.0058 8.05656 
244 31 2 34.0457 32.2402 7.47359 
245 31 3 33.1373 32.5225 8.79833 
246 31 4 2.87193 31.7023 11.105 
247 31 4 2.77233 29.3249 10.0311 
248 31 4 3.84176 31.1642 8.83898 
249 32 1 10.4944 20.5792 12.8317 
250 32 2 9.57775 21.7398 12.2207 
251 32 2 10.4879 22.8995 11.8574 
252 32 2 9.76783 24.051 11.0331 
253 32 3 8.53638 24.5791 11.7881 
254 32 4 11.3131 21.1495 14.1005 
255 32 4 9.65608 19.3236 13.3764 
256 32 4 11.4957 20.1714 11.898 
257 33 1 10.3821 20.4111 21.4298 
258 33 2 9.33709 21.3441 21.9099 
259 33 2 9.24207 21.104 23.3922 
260 33 2 8.73326 22.3398 24.1062 
261 33 3 8.32637 23.4873 23.2816 
262 33 4 9.81655 18.9464 21.6507 
263 33 4 10.4837 20.5865 19.9353 
264 33 4 11.7338 20.5724 22.1688 
265 34 1 12.5298 7.05688 24.4908 
266 34 2 11.6845 6.97004 23.2537 
267 34 2 12.2631 5.90812 22.3034 
268 34 2 11.3676 5.74338 21.1272 
269 34 3 12.031 4.90717 20.0859 
270 34 4 12.8847 5.55522 24.9224 
271 34 4 13.9066 7.61518 24.1926 
272 34 4 11.793 7.85114 25.6023 
273 35 1 0.927137 9.83298 19.8979 
274 35 2 1.98103 8.9576 20.6096 
275 35 2 1.33947 7.84704 21.5739 
276 35 2 2.38408 7.17885 22.501 
277 35 3 1.94517 5.71527 22.8702 
278 35 4 34.1063 10.3911 20.9291 
279 35 4 1.42832 11.0959 19.3182 
280 35 4 0.0668716 9.12104 18.7886 
281 36 1 14.5045 23.9613 17.7931 
282 36 2 14.3365 25.0245 18.9186 
283 36 2 13.1696 24.7085 19.9265 
284 36 2 13.1362 25.5457 21.2553 
285 36 3 11.7143 25.435 21.9063 
286 36 4 14.4882 22.5576 18.4895 
287 36 4 13.4759 24.1302 16.7751 
288 36 4 16.0174 24.1598 17.3551 
289 37 1 30.1003 22.3587 3.81602 
290 37 2 28.9427 21.9281 2.87334 
291 37 2 27.7889 20.8419 3.47605 
292 37 2 26.9005 20.3095 2.41447 
293 37 3 25.6989 21.2288 1.99399 
294 37 4 30.4618 21.222 4.77482 
295 37 4 31.1419 23.082 3.04471 
296 37 4 29.4856 23.4041 4.75845 
297 38 1 32.9394 29.8978 24.6707 
298 38 2 31.5367 29.4453 24.8186 
299 38 2 30.6148 29.8679 23.67 
300 38 2 29.1147 29.3274 23.6919 
301 38 3 28.2586 29.8438 22.6144 
302 38 4 33.026 31.2343 25.4215 
303 38 4 33.7413 28.9411 25.2981 
304 38 4 33.4068 30.1122 23.2689 
305 39 1 27.1713 12.795 23.6537 
306 39 2 28.4378 13.5393 23.5415 
307 39 2 29.6804 13.1431 24.2588 
308 39 2 30.8557 14.0671 23.8667 
309 39 3 32.2455 13.4204 23.8048 
310 39 4 26.3585 12.8976 22.3767 
311 39 4 27.4982 11.2377 23.5833 
312 39 4 26.1644 13.2335 24.7988 
313 40 1 29.1688 10.3991 18.546 
314 40 2 29.142 11.2689 17.219 
315 40 2 28.4175 10.5889 16.0346 
316 40 2 28.1548 11.4393 14.8438 
317 40 3 27.0867 11.0644 13.8175 
318 40 4 29.7906 9.04906 18.4046 
319 40 4 29.8437 11.3423 19.6657 
320 40 4 27.6985 10.4409 18.8786 
321 41 1 29.1252 16.1228 4.41047 
322 41 2 28.7972 16.2098 5.95491 
323 41 2 28.493 17.7007 6.1599 
324 41 2 27.0525 17.8384 6.64733 
325 41 3 26.4992 19.1447 7.20787 
326 41 4 27.9208 16.5248 3.47597 
327 41 4 30.4525 16.9223 3.89353 
328 41 4 29.2506 14.5395 4.27184 
329 42 1 10.2246 14.7033 5.71597 
330 42 2 8.91552 13.9963 5.25366 
331 42 2 7.72977 14.8979 5.46579 
332 42 2 6.43618 14.1336 5.21312 
333 42 3 5.79509 13.7123 3.81665 
334 42 4 10.028 16.0035 4.94893 
335 42 4 10.4287 14.7469 7.27123 
336 42 4 11.4828 14.1054 5.07107 
337 43 1 16.7005 10.1796 31.2258 
338 43 2 15.9461 10.3592 29.8122 
339 43 2 15.7386 11.8431 29.4803 
340 43 2 15.2368 12.1725 28.0304 
341 43 3 13.8087 11.6684 27.7394 
342 43 4 17.2487 8.77071 31.2757 
343 43 4 17.8768 11.1441 31.3721 
344 43 4 15.7592 10.3038 32.2859 
345 44 1 20.8618 15.2536 11.1158 
346 44 2 20.7277 16.7245 11.6568 
347 44 2 20.4881 17.8215 10.5632 
348 44 2 20.7377 19.1361 11.237 
349 44 3 19.3908 19.6637 11.494 
350 44 4 22.2966 15.2338 10.5515 
351 44 4 20.6779 14.1586 12.2044 
352 44 4 19.859 15.0673 9.93431 
353 45 1 19.2888 28.3751 20.6115 
354 45 2 18.4272 28.2239 21.8347 
355 45 2 19.2617 27.9823 22.9951 
356 45 2 18.3577 27.6048 24.2316 
357 45 3 18.9528 28.1312 25.5819 
358 45 4 20.6106 29.1814 20.7743 
359 45 4 19.6287 26.9208 20.3273 
360 45 4 18.5228 29.0506 19.4382 
361 46 1 19.7109 28.8747 30.2683 
362 46 2 20.1102 30.3027 30.5553 
363 46 2 19.6511 31.3989 29.4444 
364 46 2 20.3364 32.7441 29.6505 
365 46 3 19.5114 33.9669 29.5531 
366 46 4 18.3394 28.4508 30.3463 
367 46 4 20.4271 28.3091 29.0654 
368 46 4 20.333 28.0264 31.3474 
369 47 1 30.0411 20.4216 9.70855 
370 47 2 30.6718 21.5975 10.6846 
371 47 2 31.8483 21.1098 11.5569 
372 47 2 32.4009 22.0674 12.5787 
373 47 3 33.6212 21.5448 13.211 
374 47 4 29.6996 19.0213 10.3648 
375 47 4 28.7328 21.1535 9.35552 
376 47 4 31.2346 20.2531 8.58584 
377 48 1 5.80967 12.7642 30.4772 
378 48 2 6.04896 14.0337 31.4126 
379 48 2 5.45803 15.3328 31.0354 
380 48 2 6.42524 16.3613 31.3598 
381 48 3 5.92974 17.7464 31.0951 
382 48 4 6.31771 11.5544 31.141 
383 48 4 4.27197 12.528 30.3095 
384 48 4 6.29367 12.8847 29.1507 
385 49 1 19.0986 33.8133 23.1849 
386 49 2 20.1687 33.7568 24.3106 
387 49 2 19.9925 32.7355 25.3164 
388 49 2 21.2546 32.2923 26.1034 
389 49 3 21.3662 30.7713 26.2 
390 49 4 19.0481 0.842429 22.3961 
391 49 4 19.2315 32.5516 22.2465 
392 49 4 17.6657 33.6951 23.7548 
393 50 1 20.7487 15.4539 29.6661 
394 50 2 22.2477 14.7756 29.6126 
395 50 2 23.1216 15.6002 28.5691 
396 50 2 24.4556 14.8592 28.6086 
397 50 3 24.7 14.9063 30.1556 
398 50 4 19.7711 14.4194 30.4694 
399 50 4 20.6408 16.8873 30.1761 
400 50 4 20.2219 15.2561 28.1901 
401 51 1 7.49668 29.1621 11.7891 
402 51 2 8.12976 28.6484 10.5186 
403 51 2 7.4517 28.8856 9.06429 
404 51 2 8.27901 28.6018 7.90778 
405 51 3 8.62419 27.1354 7.54654 
406 51 4 8.52479 28.8273 12.7379 
407 51 4 7.39092 30.6473 11.8554 
408 51 4 6.18589 28.4846 11.9759 
409 52 1 16.8016 7.34046 6.35124 
410 52 2 17.2935 8.30147 5.42101 
411 52 2 17.6224 9.71738 5.9428 
412 52 2 18.1314 10.7015 4.87861 
413 52 3 19.6081 10.6763 4.56579 
414 52 4 16.2473 6.13135 5.65593 
415 52 4 17.7309 6.84945 7.58801 
416 52 4 15.5332 7.99342 7.12036 
417 53 1 34.1618 32.9014 30.0986 
418 53 2 33.7051 0.167026 30.0517 
419 53 2 0.637632 0.938 30.6691 
420 53 2 0.284476 2.23737 30.5641 
421 53 3 1.22496 3.29574 31.0305 
422 53 4 33.3223 32.0329 29.1636 
423 53 4 1.34825 32.6744 29.7136 
424 53 4 34.0396 32.6819 31.545 
425 54 1 32.7532 1.71132 0.944089 
426 54 2 31.6664 2.35391 0.0722502 
427 54 2 32.0223 2.80538 32.8902 
428 54 2 31.0555 3.71311 32.1073 
429 54 3 31.3514 4.05964 30.5357 
430 54 4 32.7888 0.214045 0.72923 
431 54 4 34.1645 2.3009 0.596739 
432 54 4 32.4945 1.89588 2.42802 
433 55 1 13.9429 2.49677 32.11 
434 55 2 15.4628 2.20036 32.1903 
435 55 2 16.116 1.1704 33.2818 
436 55 2 17.6748 0.999403 33.164 
437 55 3 18.3746 0.712815 0.347652 
438 55 4 13.0163 1.35418 32.1272 
439 55 4 13.6397 3.35562 33.2944 
440 55 4 13.685 3.19095 30.7156 
441 56 1 0.125422 17.6499 25.0245 
442 56 2 0.285443 18.3227 26.4882 
443 56 2 0.724945 17.5894 27.7821 
444 56 2 1.19693 18.4505 28.8817 
445 56 3 2.54808 17.7539 29.0427 
446 56 4 1.44058 17.5175 24.1127 
447 56 4 33.6166 16.36 25.3724 
448 56 4 33.4687 18.6036 24.3665 
449 57 1 15.4226 30.5144 26.5647 
450 57 2 15.1439 29.4269 25.5024 
451 57 2 14.7024 30.1617 24.2204 
452 57 2 14.2667 29.2094 23.2511 
453 57 3 13.108 28.2537 23.5899 
454 57 4 15.6028 29.942 28.0018 
455 57 4 16.845 31.3895 26.4333 
456 57 4 14.0798 31.3116 26.3706 
457 58 1 31.4683 8.32964 25.096 
458 58 2 32.0448 6.7545 25.0701 
459 58 2 31.1767 5.75807 24.1766 
460 58 2 31.959 4.50974 24.0742 
461 58 3 32.4488 3.98469 25.4396 
462 58 4 31.5725 8.94721 23.613 
463 58 4 30.0121 8.18947 25.4803 
464 58 4 31.972 9.27247 26.095 
465 59 1 25.4227 28.9424 27.6355 
466 59 2 25.1968 27.5074 28.0828 
467 59 2 26.4464 26.7452 28.0752 
468 59 2 26.2962 25.1588 28.3849 
469 59 3 25.66 25.1239 29.8112 
470 59 4 26.5426 29.6482 28.4044 
471 59 4 25.6748 28.9557 26.1776 
472 59 4 24.0678 29.5593 27.9178 
473 60 1 2.36909 6.48728 27.8286 
474 60 2 2.95171 5.17146 27.3756 
475 60 2 1.85301 4.04889 27.1295 
476 60 2 2.47907 2.67647 26.8584 
477 60 3 1.56388 1.70339 26.4264 
478 60 4 1.00379 6.82827 27.1036 
479 60 4 2.05635 6.56839 29.3703 
480 60 4 3.40246 7.56364 27.4132 
481 61 1 33.1836 14.5123 31.0512 
482 61 2 33.6729 14.2638 29.6391 
483 61 2 0.462759 13.0254 29.3984 
484 61 2 0.599048 12.4737 27.9697 
485 61 3 1.54687 11.3376 27.8783 
486 61 4 0.0852604 14.0096 31.9408 
487 61 4 32.9509 16.0646 31.2037 
488 61 4 31.9414 13.8043 31.4266 
489 62 1 24.4103 24.1098 6.15961 
490 62 2 23.5772 25.2306 5.61051 
491 62 2 24.2415 26.7588 5.66497 
492 62 2 23.657 27.8763 5.02744 
493 62 3 22.2046 27.722 4.48131 
494 62 4 25.4022 23.6138 5.08373 
495 62 4 25.138 24.4688 7.49427 
496 62 4 23.339 23.0513 6.40619 
497 63 1 20.0656 31.0072 8.12441 
498 63 2 19.06 31.0404 6.95835 
499 63 2 19.7616 31.203 5.65919 
500 63 2 19.0012 31.1054 4.34765 
501 63 3 18.3661 29.7093 4.03774 
502 63 4 19.3791 31.1161 9.60965 
503 63 4 20.739 29.6503 8.02519 
504 63 4 21.0214 32.1398 8.02864 
505 64 1 28.3477 8.15005 10.805 
506 64 2 26.998 8.24384 11.587 
507 64 2 26.2439 6.85188 11.7578 
508 64 2 24.8431 6.88276 12.4348 
509 64 3 25.0515 6.38959 13.838 
510 64 4 29.097 9.40479 11.1578 
511 64 4 29.332 6.98771 11.2608 
512 64 4 28.1422 7.95716 9.29273 
513 65 1 19.877 16.9729 16.5089 
514 65 2 18.3502 17.2894 16.3346 
515 65 2 18.305 18.4101 15.3161 
516 65 2 17.673 19.5716 16.0579 
517 65 3 17.4581 20.731 14.96 
518 65 4 20.4068 17.2308 15.1743 
519 65 4 20.544 17.7933 17.5563 
520 65 4 19.8345 15.5077 16.7926 
521 66 1 24.1774 6.75091 3.16443 
522 66 2 22.9375 6.03001 3.95287 
523 66 2 21.8216 7.01812 4.17852 
524 66 2 21.3432 7.2128 5.62903 
525 66 3 22.3616 7.96518 6.68472 
526 66 4 25.3075 5.68064 2.95603 
527 66 4 23.8031 7.50877 1.92079 
528 66 4 24.7738 7.85047 4.04326 
529 67 1 2.38848 1.90893 4.98997 
530 67 2 1.54803 1.1259 3.86506 
531 67 2 2.25831 34.0432 3.60982 
532 67 2 1.70886 32.6894 3.93481 
533 67 3 1.17305 31.7977 2.66485 
534 67 4 2.20353 1.34655 6.43337 
535 67 4 3.98777 1.73742 4.58474 
536 67 4 1.8534 3.31582 5.17531 
537 68 1 6.56305 13.7556 10.6926 
538 68 2 5.14505 14.1166 10.4142 
539 68 2 4.5552 14.4224 11.7884 
540 68 2 3.12583 14.7428 11.6475 
541 68 3 2.58153 14.194 12.7997 
542 68 4 7.19792 14.9223 11.4393 
543 68 4 6.86497 12.3617 11.309 
544 68 4 7.16138 13.7904 9.27192 
545 69 1 19.0105 24.6092 7.71924 
546 69 2 17.6078 24.8338 7.62492 
547 69 2 17.1771 26.2767 7.462 
548 69 2 15.9637 26.7858 8.25818 
549 69 3 16.1774 28.4331 8.25488 
550 69 4 19.7819 25.1974 6.56271 
551 69 4 19.5628 25.2564 9.01011 
552 69 4 19.3745 23.1616 7.84115 
553 70 1 21.4297 13.1675 1.19925 
554 70 2 22.5293 14.1262 0.869626 
555 70 2 22.7597 15.2231 2.00709 
556 70 2 23.6105 16.3425 1.43981 
557 70 3 24.0158 17.6363 2.2835 
558 70 4 20.2702 14.1418 1.47668 
559 70 4 21.1284 12.2556 0.0952503 
560 70 4 21.9076 12.4401 2.52737 
561 71 1 21.2827 3.49353 30.7553 
562 71 2 21.8039 4.39512 31.8738 
563 71 2 21.4894 3.79767 33.2294 
564 71 2 21.9654 4.72533 0.057513 
565 71 3 21.0688 5.91127 0.391029 
566 71 4 21.4889 4.22382 29.3642 
567 71 4 22.1369 2.09612 30.5304 
568 71 4 19.8446 3.31923 31.0033 
569 72 1 3.36488 30.6972 16.3216 
570 72 2 3.81177 29.276 17.0471 
571 72 2 3.71287 29.2905 18.618 
572 72 2 3.93746 27.899 19.1231 
573 72 3 3.824 27.589 20.5707 
574 72 4 3.67732 30.7833 14.8517 
575 72 4 1.82109 30.7314 16.5781 
576 72 4 4.04429 31.8752 16.9903 
577 73 1 17.0326 26.675 0.652222 
578 73 2 15.8466 27.6085 0.84978 
579 73 2 16.138 28.932 0.0759417 
580 73 2 15.1586 30.2002 0.0743424 
581 73 3 15.6767 31.4586 33.5779 
582 73 4 16.9043 26.0417 33.5579 
583 73 4 18.3018 27.4086 0.758873 
584 73 4 16.9075 25.6651 1.66502 
585 74 1 0.324083 10.3869 11.7679 
586 74 2 0.234178 10.5192 13.3869 
587 74 2 33.06 10.1411 13.9442 
588 74 2 33.0332 10.1712 15.5616 
589 74 3 33.2731 11.6295 16.0413 
590 74 4 33.7158 11.4911 11.0079 
591 74 4 1.85964 10.601 11.4606 
592 74 4 33.829 9.01495 11.3235 
593 75 1 2.3749 7.09055 14.8755 
594 75 2 2.94465 5.99312 15.5602 
595 75 2 4.50713 5.96003 15.8564 
596 75 2 5.05949 4.80928 16.7061 
597 75 3 4.31134 4.63601 18.0765 
598 75 4 0.979067 6.7004 14.3987 
599 75 4 2.36892 8.36418 15.7217 
600 75 4 3.21277 7.48007 13.6931 
601 76 1 7.68553 33.6558 6.95407 
602 76 2 8.48246 33.0219 8.15738 
603 76 2 9.68622 32.2312 7.58697 
604 76 2 10.4982 31.5623 8.76364 
605 76 3 11.9733 31.5944 8.51771 
606 76 4 8.51255 0.518445 6.19366 
607 76 4 7.12636 32.6921 5.98077 
608 76 4 6.55834 0.234536 7.63554 
609 77 1 19.088 2.10405 7.35294 
610 77 2 19.8114 2.03557 8.78902 
611 77 2 20.5536 3.41633 8.9286 
612 77 2 20.747 3.98237 10.2638 
613 77 3 21.4254 5.39954 10.4534 
614 77 4 18.1231 3.31439 7.18952 
615 77 4 20.0653 1.61739 6.27119 
616 77 4 18.1281 0.929096 7.41516 
617 78 1 30.7981 29.8159 5.5621 
618 78 2 30.4715 29.8409 4.03879 
619 78 2 31.5655 30.3944 3.09444 
620 78 2 30.753 30.9155 1.754 
621 78 3 29.6647 29.7979 1.45732 
622 78 4 30.877 31.256 6.15598 
623 78 4 29.9348 28.6716 6.33107 
624 78 4 32.2675 29.4995 5.8067 
625 79 1 9.55934 10.9305 0.814871 
626 79 2 10.2911 11.308 33.672 
627 79 2 10.0781 10.1299 32.6403 
628 79 2 10.639 10.3222 31.2907 
629 79 3 12.1106 10.6028 31.3675 
630 79 4 10.0792 12.1064 1.65149 
631 79 4 8.02165 10.9479 0.861282 
632 79 4 10.2118 9.69461 1.46639 
633 80 1 31.0381 33.3128 18.3377 
634 80 2 30.0063 33.5005 19.5261 
635 80 2 30.597 33.1442 20.8695 
636 80 2 29.7457 33.3361 22.1691 
637 80 3 29.6546 0.540713 22.5787 
638 80 4 30.0581 32.9415 17.0889 
639 80 4 31.5546 0.551567 18.0794 
640 80 4 32.0758 32.2077 18.8595 
641 81 1 22.6023 13.0184 20.6047 
642 81 2 23.8311 12.9819 19.9435 
643 81 2 23.8221 13.9409 18.6264 
644 81 2 23.724 13.3251 17.2841 
645 81 3 24.272 14.031 16.1842 
646 81 4 22.8154 12.1249 21.7918 
647 81 4 22.1032 14.3632 20.9526 
648 81 4 21.4748 12.2486 19.7143 
649 82 1 28.3675 4.40905 20.9094 
650 82 2 29.2159 4.43687 19.6517 
651 82 2 30.4885 5.24337 19.9363 
652 82 2 31.6803 5.40148 18.8133 
653 82 3 32.9686 4.85431 19.1044 
654 82 4 29.0562 4.01133 22.1899 
655 82 4 27.6529 5.64625 21.1657 
656 82 4 27.2094 3.26303 20.8116 
657 83 1 24.9896 18.9712 20.331 
658 83 2 25.603 20.3804 20.313 
659 83 2 26.8892 20.383 21.2418 
660 83 2 27.7158 21.6429 21.5638 
661 83 3 28.8826 21.2915 22.4982 
662 83 4 25.0356 18.6425 21.8022 
663 83 4 23.5366 19.0975 20.0606 
664 83 4 25.6815 17.9367 19.4475 
665 84 1 22.837 31.3676 0.561799 
666 84 2 22.6658 32.7294 1.349 
667 84 2 22.972 33.9317 0.436253 
668 84 2 23.401 0.930352 1.36142 
669 84 3 24.8944 0.906988 1.6745 
670 84 4 24.2564 31.2717 34.2245 
671 84 4 22.431 30.0777 1.3281 
672 84 4 21.91 31.5062 33.5284 
673 85 1 2.23073 19.0711 11.0784 
674 85 2 3.31634 19.8828 11.931 
675 85 2 4.5295 19.0722 12.365 
676 85 2 5.23309 19.7516 13.6072 
677 85 3 4.09569 19.8886 14.5717 
678 85 4 1.35544 18.2583 12.1134 
679 85 4 1.54935 20.0955 10.2629 
680 85 4 3.02441 18.0853 10.0652 
681 86 1 23.2141 0.680865 12.7245 
682 86 2 24.6294 0.18771 13.2901 
683 86 2 25.2693 33.6286 12.2042 
684 86 2 26.4546 32.71 12.7578 
685 86 3 26.7407 31.4807 11.8672 
686 86 4 22.1591 33.7707 12.4758 
687 86 4 22.6248 1.55492 13.8896 
688 86 4 23.4042 1.53409 11.5292 
689 87 1 10.715 15.8792 17.9771 
690 87 2 11.9092 16.4388 18.6705 
691 87 2 13.1619 15.982 18.0484 
692 87 2 14.5171 16.2826 18.6971 
693 87 3 14.8883 17.82 18.7515 
694 87 4 10.6653 16.1235 16.3705 
695 87 4 10.651 14.3547 18.1162 
696 87 4 9.46771 16.7688 18.5137 
697 88 1 18.1599 2.45908 14.8087 
698 88 2 18.4067 2.50601 16.2515 
699 88 2 17.331 1.74905 17.2064 
700 88 2 17.6005 1.77317 18.7397 
701 88 3 18.0883 3.09633 19.3582 
702 88 4 18.8019 3.77253 14.2517 
703 88 4 18.728 1.14938 14.3275 
704 88 4 16.6125 2.4021 14.7993 
705 89 1 22.044 19.2633 25.2206 
706 89 2 21.2501 18.4152 24.1809 
707 89 2 20.7432 17.091 24.7532 
708 89 2 20.1285 16.2108 23.8708 
709 89 3 19.221 16.9107 22.9572 
710 89 4 22.1712 20.6708 24.6317 
711 89 4 21.0902 19.1492 26.414 
712 89 4 23.3608 18.86 25.6255 
713 90 1 0.856818 19.4521 0.487655 
714 90 2 1.00103 18.3155 1.44395 
715 90 2 0.0115754 17.2476 1.28893 
716 90 2 0.454769 16.2187 2.35948 
717 90 3 0.0737235 14.7959 1.90496 
718 90 4 33.7252 20.0308 0.522747 
719 90 4 1.72438 20.7253 0.928555 
720 90 4 0.981537 18.8651 33.4297 
721 91 1 9.20123 7.96693 17.0893 
722 91 2 8.19206 8.74154 16.2034 
723 91 2 8.94583 10.1276 15.8305 
724 91 2 8.2672 11.4411 15.2411 
725 91 3 9.30068 12.5569 15.1094 
726 91 4 10.649 8.1071 16.7416 
727 91 4 8.97908 8.75464 18.3812 
728 91 4 8.77584 6.47165 17.4869 
729 92 1 31.2418 30.6809 12.4094 
730 92 2 32.2723 29.5964 12.931 
731 92 2 32.9649 29.2959 14.2981 
732 92 2 33.7196 28.018 14.2341 
733 92 3 32.7732 26.7977 13.7349 
734 92 4 30.1284 30.4223 13.5068 
735 92 4 31.8825 32.1684 12.8208 
736 92 4 30.8463 30.6237 10.8624 
737 93 1 14.7229 24.372 11.992 
738 93 2 15.1532 23.484 10.823 
739 93 2 14.0168 22.8743 9.89025 
740 93 2 14.672 22.1058 8.72329 
741 93 3 13.614 21.7775 7.77922 
742 93 4 15.671 25.4623 12.1456 
743 93 4 13.3242 24.8685 11.5863 
744 93 4 14.7361 23.5277 13.2703 
745 94 1 23.0875 9.02235 31.0298 
746 94 2 22.8543 10.472 30.5418 
747 94 2 21.4858 10.4234 29.6987 
748 94 2 21.4117 11.3006 28.4402 
749 94 3 22.6204 10.9317 27.5722 
750 94 4 24.2184 8.9203 31.8666 
751 94 4 21.9587 8.85405 32.0872 
752 94 4 22.9799 7.99497 29.9236 
753 95 1 1.38611 23.308 6.83212 
754 95 2 2.42671 23.2956 5.80631 
755 95 2 1.88702 23.1744 4.344 
756 95 2 3.05711 23.2104 3.27957 
757 95 3 4.03347 22.0372 3.32518 
758 95 4 0.380575 24.2559 6.25783 
759 95 4 0.654749 21.946 6.96842 
760 95 4 2.1302 23.7318 8.19391 
761 96 1 11.0994 8.18158 7.30298 
762 96 2 11.6048 8.30864 8.78125 
763 96 2 11.6706 9.80673 9.43 
764 96 2 11.3108 9.98524 10.9772 
765 96 3 10.7462 11.368 11.2543 
